-1 1:-0.24841 2:0.65817 3:-0.37792 4:0.72611 5:-0.22293 6:0.66242 7:-0.23312 8:0.74115 9:-0.26115 10:0.84926 11:-0.03397 12:0.89384 13:-0.15711 14:0.79193 15:-0.10191 16:0.61996 17:-0.21231 18:0.78132 19:-0.18684 20:0.77495 21:-0.11677 22:0.74947 23:-0.13588 24:0.71975 25:-0.07643 26:0.73673 27:0 28:0.81953 29:-0.08493 30:0.86412 31:-0.03397 32:0.84713 33:0 34:1 
-1 1:-0.00543 2:0.79076 3:-0.1087 4:0.78533 5:-0.03261 6:0.8587 7:-0.10211 8:0.83705 9:-0.1875 10:0.85054 11:-0.27989 12:0.97283 13:-0.05978 14:0.86413 15:0.03261 16:0.83424 17:-0.20924 18:0.88043 19:-0.00543 20:0.67935 21:-0.10598 22:0.82337 23:-0.05707 24:0.77174 25:-0.02174 26:0.77174 27:0.04076 28:0.84783 29:0.07337 30:0.83424 31:-0.08152 32:0.87772 33:0 34:1 
-1 1:-0.01383 2:0.61067 3:0.06917 4:0.37549 5:-0.20949 6:0.60079 7:-0.12041 8:0.61847 9:-0.10474 10:0.67194 11:-0.28656 12:0.66403 13:-0.25296 14:0.79249 15:-0.11858 16:0.63636 17:-0.00395 18:0.63043 19:0.0415 20:0.73715 21:-0.1917 22:0.87945 23:-0.23518 24:0.66798 25:-0.11067 26:0.69565 27:0.09486 28:0.72727 29:0.16996 30:0.53755 31:-0.13241 32:0.74704 33:0 34:1 
-1 1:-0.04435 2:0.56319 3:-0.11752 4:0.53659 5:-0.02882 6:0.59867 7:-0.11455 8:0.5393 9:-0.20177 10:0.41463 11:-0.13525 12:0.50776 13:-0.19512 14:0.47894 15:-0.04656 16:0.52993 17:-0.13525 18:0.54545 19:-0.03326 20:0.67849 21:-0.16186 22:0.63858 23:0.0133 24:0.52993 25:-0.13969 26:0.47894 27:0.06874 28:0.55432 29:0.00665 30:0.5898 31:0.11308 32:0.46785 33:0 34:1 
-1 1:-0.75597 2:-0.19312 3:-0.667 4:-0.30512 5:-0.60858 6:-0.54732 7:-0.45511 8:-0.67557 9:-0.26356 10:-0.78334 11:-0.08079 12:-0.83943 13:0.19095 14:-0.81856 15:0.45535 16:-0.78768 17:0.6221 18:-0.65114 19:0.775 20:-0.35737 21:0.892 22:-0.20097 23:0.96128 24:0.09831 25:0.90502 26:0.38825 27:0.63662 28:0.61559 29:0.42881 30:0.72125 31:0.27475 32:0.88116 33:0 34:1 
-1 1:-0.94823 2:0.10007 3:-0.93953 4:-0.1359 5:-0.85725 6:-0.41223 7:-0.69556 8:-0.65165 9:-0.46906 10:-0.83192 11:-0.19838 12:-0.93618 13:0.0604 14:-0.92254 15:0.362 16:-0.90995 17:0.62385 18:-0.73329 19:0.81018 20:-0.55926 21:0.9513 22:-0.23237 23:0.96748 24:0.04636 25:0.92651 26:0.26203 27:0.71596 28:0.59952 29:0.55756 30:0.79917 31:0.29282 32:0.93147 33:0 34:1 
-1 1:-0.81686 2:0.00194 3:-0.82127 4:0.25392 5:-0.86841 6:-0.02979 7:-0.81876 8:-0.3161 9:-0.67605 10:-0.57242 11:-0.45478 12:-0.76901 13:-0.41085 14:-0.78973 15:-0.00775 16:-1 17:0.41195 18:-0.81422 19:0.32558 20:-0.69767 21:0.71996 22:-0.62403 23:0.92118 24:-0.09238 25:1 26:0.05717 27:0.58527 28:0.34109 29:0.57816 30:0.73232 31:0.30634 32:0.88241 33:0 34:1 
-1 1:-0.35339 2:0.40591 3:-0.48468 4:0.25164 5:-0.61488 6:0.08425 7:-0.60863 8:-0.1695 9:-0.52954 10:-0.37199 11:-0.39168 12:-0.58315 13:-0.15317 14:-0.71225 15:0.03939 16:-0.75821 17:0.31291 18:-0.7035 19:0.58425 20:-0.52735 21:0.77681 22:-0.35558 23:0.85011 24:-0.08096 25:0.86761 26:0.21991 27:0.68381 28:0.49234 29:0.47702 30:0.69256 31:0.28993 32:0.83479 33:0 34:1 
-1 1:-0.6027 2:0.59407 3:-0.78057 4:0.36021 5:-0.87159 6:0.0781 7:-0.86122 8:-0.22323 9:-0.74735 10:-0.50757 11:-0.54069 12:-0.73969 13:-0.26173 14:-0.89824 15:0.05595 16:-0.91814 17:0.3675 18:-0.87474 19:0.6549 20:-0.70747 21:0.8359 22:-0.47202 23:0.96167 24:-0.13956 25:0.95193 26:0.21592 27:0.84266 28:0.49305 29:0.62349 30:0.76168 31:0.33164 32:0.9287 33:0 34:1 
-1 1:-0.30075 2:0.64662 3:-0.51206 4:0.431 5:-0.64428 6:0.22708 7:-0.69706 8:-0.0153 9:-0.66014 10:-0.26577 11:-0.53463 12:-0.49165 13:-0.28195 14:-0.6203 15:-0.04887 16:-0.7218 17:0.19492 18:-0.74725 19:0.47744 20:-0.68421 21:0.66541 22:-0.41729 23:0.79886 24:-0.18976 25:0.78947 26:0.17293 27:0.70677 28:0.34962 29:0.57671 30:0.65541 31:0.31456 32:0.83367 33:0 34:1 
-1 1:-0.188 2:0.96778 3:-0.15755 4:0.97132 5:-0.14916 6:0.93469 7:-0.12912 8:0.96653 9:-0.08341 10:0.97352 11:-0.08914 12:0.95278 13:-0.05252 14:0.99294 15:-0.12224 16:0.97264 17:-0.09532 18:0.97396 19:-0.07149 20:0.99382 21:-0.07458 22:0.985 23:-0.02604 24:0.95278 25:0.01456 26:0.9872 27:-0.07635 28:1 29:-0.04104 30:0.98058 31:-0.02736 32:0.98455 33:0 34:1 
-1 1:-0.0742 2:0.92049 3:-0.07244 4:0.91991 5:-0.07479 6:0.90342 7:-0.05827 8:0.92695 9:-0.04476 10:0.92049 11:-0.04417 12:0.92815 13:-0.02179 14:0.94229 15:-0.04711 16:0.9523 17:-0.04064 18:0.95465 19:-0.03887 20:0.97055 21:-0.01767 22:0.97173 23:-0.0371 24:0.94641 25:-0.0106 26:0.95878 27:-0.01472 28:0.94994 29:0.01001 30:0.9417 31:-0.01531 32:0.94052 33:0 34:1 
-1 1:-0.21918 2:0.96575 3:-0.08676 4:0.85388 5:-0.20091 6:0.97032 7:-0.09252 8:0.94043 9:0.06849 10:0.92466 11:-0.05251 12:0.92009 13:0.10274 14:1 15:-0.21233 16:0.97032 17:-0.08676 18:0.86758 19:-0.00228 20:0.91324 21:-0.08447 22:0.93607 23:0.00228 24:0.91781 25:0.18265 26:0.9863 27:-0.17123 28:0.96575 29:-0.00228 30:0.91324 31:-0.14384 32:0.97032 33:0 34:1 
-1 1:-0.10169 2:0.76271 3:-0.15254 4:0.83051 5:-0.0339 6:0.66102 7:-0.00266 8:0.67287 9:0.15254 10:0.40678 11:0.05085 12:0.86441 13:0.30508 14:0.59322 15:0.0339 16:0.55932 17:0.01695 18:0.54237 19:-0.35593 20:0.83051 21:0.28814 22:0.64407 23:-0.13559 24:0.50847 25:-0.01695 26:0.30508 27:-0.16949 28:0.52542 29:0.08475 30:0.94915 31:-0.0339 32:0.52542 33:0 34:1 
-1 1:-0.5 2:0.08333 3:-0.14809 4:0.36924 5:-0.13889 6:0.19444 7:-0.14256 8:0.41543 9:0.08333 10:0.38889 11:-0.02778 12:0.52778 13:-0.05556 14:0.47222 15:-0.19444 16:0.25 17:0.02778 18:0.55556 19:0.33333 20:0.58333 21:-0.08443 22:0.54911 23:-0.11111 24:0.5 25:0.13889 26:0.41667 27:0.16667 28:0.38889 29:0.22222 30:0.44444 31:-0.25 32:0.33333 33:0 34:1 
-1 1:-0.65557 2:-0.91903 3:-0.42226 4:-1 5:-0.16713 6:-1 7:0.09569 8:-1 9:0.35175 10:-1 11:0.47894 12:-0.885 13:0.71699 14:-0.52674 15:1 16:-0.61382 17:0.98722 18:-0.33081 19:1 20:-0.17416 21:1 22:0.21249 23:1 24:0.33081 25:0.46427 26:0.45622 27:0.80833 28:0.71178 29:0.5381 30:1 31:1 32:0.51207 33:0 34:1 
-1 1:-0.62956 2:-0.19609 3:-0.60454 4:-0.34131 5:-0.19185 6:-0.63312 7:-0.32792 8:-0.70352 9:-0.29099 10:-0.98988 11:0.02995 12:-0.79147 13:0.24956 14:-0.70163 15:0.67989 16:-0.68358 17:0.71161 18:-0.52742 19:0.82223 20:-0.37604 21:0.93778 22:-0.09818 23:0.94749 24:0.13469 25:0.70792 26:0.35225 27:0.72063 28:0.54916 29:0.54301 30:0.8355 31:0.49638 32:0.75564 33:0 34:1 
-1 1:-0.24313 2:0.48319 3:-0.39167 4:0.37093 5:-0.45911 6:0.1469 7:-0.62691 8:-0.05054 9:-0.67796 10:-0.37298 11:-0.48905 12:-0.47412 13:-0.31351 14:-0.62041 15:0.03928 16:-0.84014 17:0.26529 18:-0.7847 19:0.5207 20:-0.59435 21:0.78497 22:-0.46177 23:0.86947 24:-0.13012 25:0.82732 26:0.1647 27:0.78115 28:0.45625 29:0.58385 30:0.72113 31:0.42904 32:0.83789 33:0 34:1 
-1 1:-0.44173 2:0.74828 3:-0.69613 4:0.54827 5:-0.85762 6:0.2733 7:-0.91221 8:-0.04578 9:-0.84951 10:-0.36799 11:-0.67464 12:-0.65079 13:-0.40949 14:-0.87028 15:-0.06418 16:-0.93641 17:0.2602 18:-0.93104 19:0.58045 20:-0.78751 21:0.83397 22:-0.56535 23:0.96301 24:-0.21775 25:0.95776 26:0.15323 27:0.88576 28:0.45571 29:0.6564 30:0.75254 31:0.35107 32:0.93658 33:0 34:1 
-1 1:-0.13194 2:0.76066 3:-0.46048 4:0.69886 5:-0.70247 6:0.48904 7:-0.85137 8:0.19765 9:-0.88082 10:-0.13486 11:-0.78174 12:-0.4601 13:-0.66278 14:-0.66431 15:0.03191 16:-1 17:0.09585 18:-0.94315 19:0.42314 20:-0.92145 21:0.78766 22:-0.66616 23:0.92453 24:-0.31605 25:0.76527 26:-0.11108 27:0.94078 28:0.29303 29:0.6842 30:0.71976 31:0.36924 32:0.92436 33:0 34:1 
-1 1:-0.07439 2:1 3:-0.14194 4:1 5:0.08299 6:1 7:-0.06823 8:1 9:-0.22978 10:1 11:-0.02685 12:1 13:-0.10108 14:1 15:0.059 16:1 17:-0.07157 18:1 19:-0.06374 20:1 21:-0.01731 22:1 23:-0.01511 24:1 25:-0.12352 26:1 27:0.01373 28:1 29:-0.05558 30:1 31:0.16195 32:1 33:0 34:1 
-1 1:-0.02039 2:0.78761 3:-0.01957 4:0.80634 5:-0.01867 6:0.82427 7:-0.01769 8:0.84132 9:-0.01664 10:0.85741 11:-0.08495 12:0.87492 13:-0.16321 14:1 15:0.61739 16:0.84013 17:-0.15518 18:0.95853 19:-0.02542 20:0.99264 21:-0.14247 22:1 23:0.10368 24:0.92441 25:-0.51171 26:0.82809 27:-0.00461 28:0.94982 29:-0.13244 30:0.86421 31:-0.00155 32:0.95559 33:0 34:1 
-1 1:-0.08036 2:0.34572 3:-0.23199 4:0.31008 5:-0.38059 6:0.1903 7:-0.48707 8:0.01523 9:-0.5254 10:-0.17437 11:-0.38287 12:-0.40637 13:-0.23503 14:-0.57695 15:-0.09856 16:-0.69977 17:0.16755 18:-0.75436 19:0.41471 20:-0.57165 21:0.72328 22:-0.42911 23:0.78772 24:-0.16831 25:0.83548 26:0.14177 27:0.68158 28:0.41319 29:0.52312 30:0.64064 31:0.29492 32:0.79378 33:0 34:1 
-1 1:-0.13305 2:0.62765 3:-0.36765 4:0.56626 5:-0.57649 6:0.40675 7:-0.71504 8:0.17041 9:-0.75533 10:-0.11147 11:-0.68337 12:-0.39766 13:-0.50022 14:-0.64579 15:-0.24017 16:-0.81641 17:0.08408 18:-0.85803 19:0.39309 20:-0.77106 21:0.6959 22:-0.62635 23:0.8649 24:-0.29784 25:0.90842 26:0.05832 27:0.79784 28:0.34816 29:0.65128 30:0.68389 31:0.35232 32:0.88085 33:0 34:1 
-1 1:0.27926 2:0.76862 3:-0.07029 4:0.83142 5:-0.40656 6:0.74846 7:-0.68593 8:0.53229 9:-0.85703 10:0.21581 11:-0.88591 12:-0.14895 13:-0.76197 14:-0.50931 15:-0.48404 16:-0.76064 17:-0.15315 18:-0.92282 19:0.25133 20:-0.92819 21:0.58511 22:-0.7766 23:0.84605 24:-0.45725 25:0.94415 26:-0.04787 27:0.90824 28:0.29521 29:0.71804 30:0.66129 31:0.39286 32:0.89589 33:0 34:1 
-1 1:-0.02532 2:0.83544 3:0.02532 4:0.53165 5:-0.06329 6:1 7:-0.0554 8:0.84637 9:-0.37975 10:0.62025 11:0.25316 12:1 13:0.06329 14:0.93671 15:-0.01266 16:0.87342 17:-0.36709 18:0.63291 19:-0.03797 20:0.8481 21:0.06329 22:0.92405 23:0.11392 24:1 25:0.01266 26:0.88608 27:-0.10127 28:0.87342 29:-0.20253 30:1 31:-0.24051 32:1 33:0 34:1 
-1 1:0.08891 2:0.5533 3:0.08757 4:0.58187 5:0.01681 6:0.61345 7:0.08296 8:0.63728 9:0.08403 10:0.66387 11:0.07577 12:0.68895 13:0.07122 14:0.71285 15:0.04202 16:0.84034 17:0.19328 18:0.64706 19:0.05407 20:0.77441 21:0.04731 22:0.79093 23:0.05882 24:0.60504 25:0.01681 26:0.86555 27:0.02469 28:0.82638 29:0.01659 30:0.83312 31:0.0084 32:0.7479 33:0 34:1 
-1 1:0.10698 2:0.84258 3:0.10134 4:0.85198 5:0.08786 6:0.87597 7:0.0895 8:0.86923 9:0.10853 10:0.83721 11:0.07697 12:0.8843 13:0.07047 14:0.89097 15:0 16:0.95866 17:0.02842 18:0.87339 19:0.05018 20:0.90738 21:0.0432 22:0.91161 23:0.1137 24:0.87597 25:0.0801 26:0.92765 27:0.0218 28:0.92046 29:0.01456 30:0.92211 31:0.01809 32:0.85013 33:0 34:1 
-1 1:-0.06668 2:0.98971 3:-0.06497 4:0.99057 5:-0.06304 6:0.994 7:-0.05527 8:0.99842 9:-0.04931 10:1 11:-0.05039 12:1 13:-0.03881 14:1 15:-0.03452 16:0.99314 17:-0.03238 18:0.99528 19:-0.03087 20:0.99828 21:-0.02187 22:1 23:-0.02809 24:1 25:-0.01565 26:1 27:-0.01565 28:1 29:-0.00343 30:1 31:-0.01179 32:1 33:0 34:1 
-1 1:0.02376 2:0.86733 3:0.04158 4:0.87327 5:0.00198 6:0.88119 7:0.01611 8:0.89002 9:0.02376 10:0.89307 11:-0.01782 12:0.88713 13:0.00792 14:0.90495 15:0.01386 16:0.94257 17:0 18:0.93663 19:0.03366 20:0.91881 21:-0.01584 22:0.94059 23:-0.0099 24:0.91287 25:0.02772 26:0.92871 27:0.01386 28:0.89505 29:0.05545 30:0.87525 31:-0.03168 32:0.89505 33:0 34:1 
-1 1:0.02128 2:0.93617 3:0.01064 4:1 5:0.02482 6:0.94681 7:0.03247 8:0.94305 9:0.0461 10:0.90071 11:0.0922 12:1 13:0.07801 14:0.8617 15:-0.03191 16:0.89716 17:-0.03191 18:1 19:0.03546 20:0.97518 21:0.01064 22:0.97872 23:0.03546 24:1 25:0.05674 26:0.84752 27:0.00709 28:0.90071 29:-0.01773 30:1 31:0.01773 32:0.90071 33:0 34:1 
-1 1:0.24242 2:0.39394 3:0.0641 4:0.41856 5:-0.0303 6:0.33333 7:0.06142 8:0.46362 9:0.05929 10:0.48526 11:-0.15152 12:0.30303 13:0.18182 14:0.78788 15:0.0303 16:0.51515 17:0.04561 18:0.56156 19:0 20:0.39394 21:0.15152 22:0.57576 23:-0.21212 24:0.21212 25:0.09091 26:0.63636 27:0.09091 28:0.45455 29:0.0127 30:0.62655 31:-0.24242 32:0.39394 33:0 34:1 
-1 1:0.0182 2:0.40956 3:-0.19681 4:0.46189 5:-0.37088 6:0.32309 7:-0.53127 8:0.1536 9:-0.59954 10:-0.02844 11:-0.57679 12:-0.32537 13:-0.42207 14:-0.49488 15:-0.13652 16:-0.69397 17:0.09898 18:-0.77019 19:0.41524 20:-0.68714 21:0.67577 22:-0.51763 23:0.86121 24:-0.24118 25:0.85893 26:0.08646 27:0.83049 28:0.37201 29:0.66667 30:0.72014 31:0.3595 32:0.86689 33:0 34:1 
-1 1:0.0866 2:0.60073 3:-0.17343 4:0.61217 5:-0.42086 6:0.52414 7:-0.62296 8:0.33531 9:-0.73856 10:0.06911 11:-0.73855 12:-0.23428 13:-0.62443 14:-0.51778 15:-0.34275 16:-0.73564 17:-0.05365 18:-0.8615 19:0.30356 20:-0.8268 21:0.62078 22:-0.67274 23:0.84414 24:-0.38875 25:0.93345 26:-0.04193 27:0.88696 28:0.35916 29:0.69438 30:0.67311 31:0.37917 32:0.89563 33:0 34:1 
-1 1:0.46301 2:0.75495 3:0.098 4:0.88654 5:-0.28123 6:0.85977 7:-0.61959 8:0.67538 9:-0.85368 10:0.36318 11:-0.93788 12:-0.0225 13:-0.85205 14:-0.41546 15:-0.59379 16:-0.71863 17:-0.25554 18:-0.93001 19:0.15192 20:-0.96631 21:0.55086 22:-0.79657 23:0.83263 24:-0.52236 25:0.9782 26:-0.13342 27:0.95905 28:0.29921 29:0.74761 30:0.65354 31:0.41113 32:0.90547 33:0 34:1 
-1 1:0.7979 2:0.17758 3:0.00246 4:0.3867 5:1 6:1 7:-0.06831 8:0.85471 9:-0.4595 10:0.73792 11:-0.20443 12:0.25616 13:-0.93596 14:-0.05419 15:-0.82512 16:-0.46552 17:-0.34236 18:-0.38916 19:-0.08867 20:-0.92857 21:0.36946 22:-0.87192 23:0.37685 24:-0.31527 25:0.93596 26:-0.27586 27:0.92713 28:0.12993 29:0.06158 30:0.367 31:1 32:1 33:0 34:1 
-1 1:0.33333 2:0.09091 3:0.36364 4:0.24242 5:0.57576 6:0.9697 7:0.12331 8:0.72961 9:-0.39394 10:1 11:-0.42424 12:0.57576 13:-0.57576 14:0.48485 15:-0.84848 16:-0.09091 17:-0.48485 18:-0.33333 19:-0.12121 20:-0.57576 21:0 22:-0.57576 23:0.48485 24:-0.45455 25:0.73062 26:-0.32104 27:0.36364 28:0.06061 29:0.33333 30:0.45455 31:0.51515 32:1 33:0 34:1 
-1 1:-0.0122 2:0.97561 3:0.05488 4:1 5:0.00915 6:0.90854 7:0.02226 8:0.89666 9:0.04878 10:0.99695 11:0.05488 12:0.91463 13:0.02439 14:0.90854 15:-0.0122 16:0.94207 17:0.02744 18:1 19:0.00305 20:0.95732 21:0.00915 22:0.93902 23:0.01829 24:0.90244 25:0.01829 26:0.90244 27:-0.0122 28:0.93598 29:-0.02744 30:0.94817 31:0 32:0.8811 33:0 34:1 
-1 1:0 2:0.92553 3:0.18085 4:0.92553 5:0.06738 6:0.7766 7:0.08165 8:0.89527 9:0.15957 10:0.91135 11:0.07092 12:0.80496 13:0.00709 14:0.91489 15:-0.00709 16:0.95035 17:0.20213 18:0.93262 19:0 20:0.94326 21:-0.00709 22:0.94681 23:0.08865 24:0.80142 25:0.01064 26:0.92908 27:-0.01773 28:0.90426 29:-0.08156 30:0.79078 31:0.08156 32:0.82624 33:0 34:1 
-1 1:0.07173 2:0.80774 3:0.068 4:0.8171 5:-0.03546 6:0.74468 7:0.06014 8:0.83429 9:0.11348 10:0.87234 11:0.05178 12:0.84931 13:0.04743 14:0.85597 15:0.04255 16:0.95035 17:0.07801 18:0.95745 19:0.03382 20:0.87235 21:0.02912 22:0.87657 23:0.10638 24:0.7305 25:-0.01418 26:0.87234 27:0.01471 28:0.88542 29:0.00982 30:0.88706 31:0.10638 32:0.74468 33:0 34:1 
-1 1:0.02441 2:0.80088 3:0.02308 4:0.80757 5:0.08696 6:0.81988 7:0.02033 8:0.82111 9:-0.04348 10:0.79503 11:0.01749 12:0.83486 13:0.01603 14:0.84182 15:0.02484 16:0.85714 17:-0.06211 18:0.83851 19:0.01151 20:0.86303 21:0.00994 22:0.87021 23:0.07453 24:0.95031 25:0 26:0.86335 27:0.0051 28:0.8921 29:0.00343 30:0.89951 31:0.03727 32:0.87578 33:0 34:1 
-1 1:0.09947 2:0.98934 3:0.06217 4:0.99112 5:0.08171 6:0.94849 7:0.06477 8:0.9754 9:0.03552 10:0.98401 11:0.05506 12:0.94494 13:0.04796 14:0.97158 15:0.05684 16:0.98579 17:0.02131 18:0.97869 19:0.0373 20:1 21:0.03552 22:0.97158 23:0.02309 24:0.95737 25:0.01599 26:0.9929 27:0.01954 28:1 29:0.01954 30:0.98579 31:0.0071 32:0.97513 33:0 34:1 
-1 1:0.02762 2:0.98674 3:0.02099 4:0.98564 5:0.01547 6:0.97901 7:0.016 8:0.98033 9:-0.00663 10:0.97127 11:0.02099 12:0.98122 13:0.00663 14:0.98011 15:0.01657 16:0.97901 17:0.00773 18:0.97569 19:0.00884 20:1 21:0.0232 22:0.98343 23:-0.00221 24:0.99448 25:-0.01436 26:0.99448 27:0.0232 28:1 29:0.01105 30:1 31:0.01105 32:1 33:0 34:1 
-1 1:0.10067 2:1 3:0.10067 4:1 5:0.08501 6:0.99105 7:0.08763 8:0.99989 9:0.10067 10:1 11:0.07383 12:0.95749 13:0.09396 14:0.99776 15:0.03579 16:1 17:0.03356 18:0.98881 19:0.06488 20:1 21:0.02908 22:0.95973 23:0.04474 24:0.97763 25:0.06264 26:1 27:-0.00224 28:1 29:0.01566 30:1 31:-0.01342 32:1 33:0 34:1 
-1 1:0.02823 2:0.56286 3:-0.21542 4:0.54209 5:-0.43383 6:0.44569 7:-0.60678 8:0.26028 9:-0.69774 10:0.00806 11:-0.68126 12:-0.27377 13:-0.53924 14:-0.52504 15:-0.32963 16:-0.69318 17:-0.00642 18:-0.83285 19:0.38778 20:-0.78658 21:0.58842 22:-0.60316 23:0.83713 24:-0.35148 25:0.93182 26:0.02424 27:0.86399 28:0.39613 29:0.67382 30:0.67123 31:0.36724 32:0.8842 33:0 34:1 
-1 1:0.54852 2:0.70555 3:0.20359 4:0.87893 5:-0.18725 6:0.89415 7:-0.55231 8:0.74105 9:-0.82154 10:0.44483 11:-0.94172 12:0.05865 13:-0.88999 14:-0.32354 15:-0.65461 16:-0.70163 17:-0.31412 18:-0.91456 19:0.10345 20:-0.96986 21:0.50949 22:-0.81857 23:0.81191 24:-0.55483 25:0.96534 26:-0.20449 27:0.95148 28:0.3044 29:0.75725 30:0.64131 31:0.41786 32:0.90147 33:0 34:1 
-1 1:0.26422 2:0.13376 3:0.2054 4:0.21443 5:0.05614 6:0.31005 7:-0.11498 8:0.39599 9:-0.1856 10:0.28307 11:-0.28916 12:0.09345 13:-0.89991 14:-0.14426 15:-0.48886 16:-0.30522 17:-0.19909 18:-0.23227 19:-0.00337 20:-0.9765 21:0.24865 22:-0.63714 23:0.26664 24:-0.16503 25:0.91993 26:-0.25131 27:0.74485 28:0.1402 29:0.29308 30:0.1597 31:0.11042 32:0.32789 33:0 34:1 
-1 1:0.74356 2:-0.18533 3:0.76764 4:0.20549 5:0.59071 6:0.45185 7:0.23713 8:0.74758 9:-0.18645 10:0.743 11:-0.52128 12:0.56663 13:-0.76316 14:0.23292 15:-0.86002 16:-0.04759 17:-0.71725 18:-0.47032 19:-0.28723 20:-0.82811 21:0.07111 22:-0.84211 23:0.52408 24:-0.68253 25:0.82139 26:-0.32027 27:0.85106 28:0.05319 29:0.74804 30:0.44681 31:0.43617 32:0.65845 33:0 34:1 
-1 1:-0.33588 2:-0.30153 3:0.16794 4:-0.16794 5:0.26336 6:-0.03817 7:0.31092 8:0.03913 9:0.24692 10:0.21645 11:-0.16031 12:0.28626 13:-0.11953 14:0.34012 15:-0.17557 16:0.18702 17:-0.39695 18:-0.10305 19:-0.30534 20:-0.16412 21:0.0916 22:-0.4542 23:0.06107 24:-0.41985 25:-0.18321 26:-0.18321 27:0.48866 28:-0.10557 29:0.25191 30:0.04198 31:0.05725 32:0.19466 33:0 34:1 
-1 1:0.08616 2:0.97247 3:0.08126 4:0.9819 5:0.08088 6:0.95701 7:0.07255 8:0.96709 9:0.08107 10:0.94155 11:0.06241 12:1 13:0.05524 14:0.97738 15:0.05279 16:0.93552 17:0.05713 18:0.93929 19:0.02338 20:0.9917 21:0.03073 22:0.97888 23:0.0213 24:0.977 25:0.02394 26:0.94721 27:-7.5e-4 28:0.98982 29:0 30:1 31:7.5e-4 32:0.98002 33:0 34:1 
-1 1:0.01214 2:0.78439 3:-0.0422 4:0.70058 5:-0.0763 6:0.74046 7:-0.02731 8:0.76717 9:-0.0237 10:0.74451 11:-0.06012 12:0.78844 13:-0.0237 14:0.86763 15:0.06358 16:0.78324 17:0.06705 18:0.74798 19:-0.07399 20:0.83121 21:0.05029 22:0.84624 23:-0.11734 24:0.72832 25:-0.07514 26:0.86821 27:-0.01214 28:0.87514 29:0.00231 30:0.80462 31:-0.07572 32:0.82254 33:0 34:1 
-1 1:-0.083 2:0.28943 3:-0.08637 4:0.32232 5:-0.10306 6:0.35588 7:-0.09038 8:0.39146 9:-0.00564 10:0.45008 11:-0.08989 12:0.46241 13:-0.08771 14:0.49736 15:0.04992 16:0.58213 17:-0.26409 18:0.42271 19:-0.07289 20:0.59361 21:-0.06527 22:0.62099 23:-0.10467 24:0.61836 25:-0.06119 26:0.55717 27:-0.03574 28:0.68195 29:-0.02423 30:0.69387 31:-0.13768 32:0.35346 33:0 34:1 
-1 1:0.01525 2:0.63887 3:0.01484 4:0.66298 5:0.00849 6:0.66161 7:0.01375 8:0.70886 9:-0.00303 10:0.77138 11:0.01232 12:0.75071 13:0.01148 14:0.76979 15:0.03881 16:0.76531 17:-0.06974 18:0.82777 19:0.00854 20:0.81815 21:0.00744 22:0.83096 23:0.12068 24:0.81504 25:0.02304 26:0.79988 27:0.00384 28:0.85821 29:0.00258 30:0.86335 31:0.01092 32:0.76046 33:0 34:1 
-1 1:0.48087 2:0.13934 3:0.2459 4:0.55328 5:0.07787 6:0.87568 7:0.17088 8:0.68656 9:0.06967 10:0.60656 11:0.00683 12:1 13:-0.44945 14:0.47541 15:0.11339 16:0.78552 17:0.31831 18:0.76776 19:0.58743 20:0.39208 21:-0.48907 22:0.40164 23:-0.14071 24:0.65164 25:-0.00273 26:0.75683 27:0.50137 28:0.4959 29:0.06831 30:0.97404 31:-0.01366 32:0.66667 33:0 34:1 
-1 1:-0.04307 2:0.90546 3:-0.10714 4:0.8666 5:0.12815 6:1 7:0.00123 8:0.83479 9:-0.04202 10:0.95378 11:0.06618 12:0.77521 13:0.01155 14:0.87605 15:0.06618 16:0.96639 17:-0.02101 18:1 19:-0.08929 20:0.79307 21:0.06723 22:0.81197 23:0.1313 24:0.89391 25:-0.04622 26:0.90441 27:-0.05567 28:0.84349 29:-0.14706 30:0.73739 31:0.08298 32:0.83508 33:0 34:1 
-1 1:0.04712 2:0.91483 3:-3.5e-4 4:0.94066 5:0.08168 6:0.93159 7:0.04925 8:0.93522 9:0.01361 10:0.9452 11:0.10087 12:0.93124 13:0.08412 14:0.9267 15:0.06038 16:0.94834 17:0.0014 18:0.97173 19:-0.01326 20:0.94625 21:0.0733 22:0.94171 23:0.03281 24:0.9651 25:0.01606 26:0.9459 27:-0.0192 28:0.93438 29:-0.02723 30:0.95183 31:0.00419 32:0.95113 33:0 34:1 
-1 1:-0.00577 2:0.92697 3:0.00442 4:0.92459 5:0.02242 6:0.9212 7:0.02542 8:0.92489 9:0.03193 10:0.93988 11:0.06148 12:0.8947 13:0.07677 14:0.91406 15:0.01393 16:0.93784 17:0.02004 18:0.94837 19:-0.01461 20:0.93954 21:0.04688 22:0.92595 23:0.01766 24:0.94124 25:0.02446 26:0.95584 27:-0.03431 28:0.95177 29:-0.03227 30:0.93207 31:-3.4e-4 32:0.94701 33:0 34:1 
